1,10000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,a,2,0,,#NAME?,X,-3,0,1,གཅིག་,V1GS66030_I1GS66050,3,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500003.tif/full/max/0/default.png
,,,a,,0,,#NAME?,X,-4,0,2,གཉིས་,V1GS66030_I1GS66050,4,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500004.tif/full/max/0/default.png
,,,a,,0,,#NAME?,X,-5,0,3,གསུམ་,V1GS66030_I1GS66050,5,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500005.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-5,1,4,བཞི་,V1GS66030_I1GS66050,6,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500006.tif/full/max/0/default.png
,,1,,,2a,གཉིས་,#NAME?,X,-4,3,5,ལྔ་,V1GS66030_I1GS66050,7,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500007.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-4,4,6,དྲུག་,V1GS66030_I1GS66050,8,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-4,5,7,བདུན་,V1GS66030_I1GS66050,9,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500009.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-4,6,8,བརྒྱད་,V1GS66030_I1GS66050,10,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500010.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-4,7,9,དགུ་,V1GS66030_I1GS66050,11,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500011.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-4,8,10,བཅུ་,V1GS66030_I1GS66050,12,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-4,9,11,བཅུ་གཅིག་,V1GS66030_I1GS66050,13,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500013.tif/full/max/0/default.png
