2648,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,a,,0,,A1: first image to display; B1: last image to display,0,-1,2,1,གཅིག་,V1GS66030_I1GS66059,3,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590003.tif/full/max/0/default.png
,,,s,,0,,A1: first image to display; B1: last image to display,0,-2,2,2,གཉིས་,V1GS66030_I1GS66059,4,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590004.tif/full/max/0/default.png
,,,f,,0,,A1: first image to display; B1: last image to display,0,-3,2,3,གསུམ་,V1GS66030_I1GS66059,5,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590005.tif/full/max/0/default.png
,,,,2,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-5,1,4,བཞི་,V1GS66030_I1GS66059,6,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590006.tif/full/max/0/default.png
,,1,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-4,3,5,ལྔ་,V1GS66030_I1GS66059,7,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590007.tif/full/max/0/default.png
,,,,,2b,,A1: first image to display; B1: last image to display,0,-4,4,6,དྲུག་,V1GS66030_I1GS66059,8,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,0,-4,5,7,བདུན་,V1GS66030_I1GS66059,9,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590009.tif/full/max/0/default.png
,,,,,3b,,A1: first image to display; B1: last image to display,0,-4,6,8,བརྒྱད་,V1GS66030_I1GS66059,10,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590010.tif/full/max/0/default.png
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,0,-4,7,9,དགུ་,V1GS66030_I1GS66059,11,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590011.tif/full/max/0/default.png
,,,,,4b,,A1: first image to display; B1: last image to display,0,-4,8,10,བཅུ་,V1GS66030_I1GS66059,12,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-4,9,11,བཅུ་གཅིག་,V1GS66030_I1GS66059,13,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590013.tif/full/max/0/default.png
,,,,,5b,,A1: first image to display; B1: last image to display,0,-4,10,12,བཅུ་གཉིས་,V1GS66030_I1GS66059,14,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-4,11,13,བཅུ་གསུམ་,V1GS66030_I1GS66059,15,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590015.tif/full/max/0/default.png
,,,,,6b,,A1: first image to display; B1: last image to display,0,-4,12,14,བཅུ་བཞི་,V1GS66030_I1GS66059,16,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590016.tif/full/max/0/default.png
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-4,13,15,བཅོ་ལྔ་,V1GS66030_I1GS66059,17,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590017.tif/full/max/0/default.png
,,,,,7b,,A1: first image to display; B1: last image to display,0,-4,14,16,བཅུ་དྲུག་,V1GS66030_I1GS66059,18,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,15,17,བཅུ་བདུན་,V1GS66030_I1GS66059,19,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590019.tif/full/max/0/default.png
,,,,,8b,,A1: first image to display; B1: last image to display,0,-4,16,18,བཅོ་བརྒྱད་,V1GS66030_I1GS66059,20,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590020.tif/full/max/0/default.png
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-4,17,19,བཅུ་དགུ་,V1GS66030_I1GS66059,21,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590021.tif/full/max/0/default.png
,,,,,9b,,A1: first image to display; B1: last image to display,0,-4,18,20,ཉི་ཤུ,V1GS66030_I1GS66059,22,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,0,-4,19,21,ཉེར་གཅིག་,V1GS66030_I1GS66059,23,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590023.tif/full/max/0/default.png
,,,,,10b,,A1: first image to display; B1: last image to display,0,-4,20,22,ཉེར་གཉིས་,V1GS66030_I1GS66059,24,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590024.tif/full/max/0/default.png
