1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,a,2,0,,#NAME?,X,-3,0,1,གཅིག་,V1KG13126_I1KG13206,3,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060003.jpg/full/max/0/default.jpg
,,,a,,0,,#NAME?,X,-4,0,2,གཉིས་,V1KG13126_I1KG13206,4,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060004.jpg/full/max/0/default.jpg
,,,a,,0,,#NAME?,X,-5,0,3,གསུམ་,V1KG13126_I1KG13206,5,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060005.jpg/full/max/0/default.jpg
,,,,,1a,གཅིག་,#NAME?,X,-5,1,4,བཞི་,V1KG13126_I1KG13206,6,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060006.jpg/full/max/0/default.jpg
,,,,,1b,,#NAME?,X,-5,2,5,ལྔ་,V1KG13126_I1KG13206,7,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060007.jpg/full/max/0/default.jpg
,,,,,2a,གཉིས་,#NAME?,X,-5,3,6,དྲུག་,V1KG13126_I1KG13206,8,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060008.jpg/full/max/0/default.jpg
,,,,,2b,,#NAME?,X,-5,4,7,བདུན་,V1KG13126_I1KG13206,9,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060009.jpg/full/max/0/default.jpg
,,,,,3a,གསུམ་,#NAME?,X,-5,5,8,བརྒྱད་,V1KG13126_I1KG13206,10,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060010.jpg/full/max/0/default.jpg
,,,,,3b,,#NAME?,X,-5,6,9,དགུ་,V1KG13126_I1KG13206,11,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060011.jpg/full/max/0/default.jpg
,,,,,4a,བཞི་,#NAME?,X,-5,7,10,བཅུ་,V1KG13126_I1KG13206,12,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060012.jpg/full/max/0/default.jpg
,,,,,4b,,#NAME?,X,-5,8,11,བཅུ་གཅིག་,V1KG13126_I1KG13206,13,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060013.jpg/full/max/0/default.jpg
,,,,,5a,ལྔ་,#NAME?,X,-5,9,12,བཅུ་གཉིས་,V1KG13126_I1KG13206,14,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060014.jpg/full/max/0/default.jpg
,,,,,5b,,#NAME?,X,-5,10,13,བཅུ་གསུམ་,V1KG13126_I1KG13206,15,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060015.jpg/full/max/0/default.jpg
,,,,,6a,དྲུག་,#NAME?,X,-5,11,14,བཅུ་བཞི་,V1KG13126_I1KG13206,16,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060016.jpg/full/max/0/default.jpg
,,,,,6b,,#NAME?,X,-5,12,15,བཅོ་ལྔ་,V1KG13126_I1KG13206,17,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060017.jpg/full/max/0/default.jpg
,,,,,7a,བདུན་,#NAME?,X,-5,13,16,བཅུ་དྲུག་,V1KG13126_I1KG13206,18,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060018.jpg/full/max/0/default.jpg
,,,,,7b,,#NAME?,X,-5,14,17,བཅུ་བདུན་,V1KG13126_I1KG13206,19,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060019.jpg/full/max/0/default.jpg
,,,,,8a,བརྒྱད་,#NAME?,X,-5,15,18,བཅོ་བརྒྱད་,V1KG13126_I1KG13206,20,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060020.jpg/full/max/0/default.jpg
,,,,,8b,,#NAME?,X,-5,16,19,བཅུ་དགུ་,V1KG13126_I1KG13206,21,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060021.jpg/full/max/0/default.jpg
,,,,,9a,དགུ་,#NAME?,X,-5,17,20,ཉི་ཤུ,V1KG13126_I1KG13206,22,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060022.jpg/full/max/0/default.jpg
