1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,a,2,0,,#NAME?,X,-3,0,1,གཅིག་,V22704_I3450,3,https://iiif.bdrc.io/bdr:V22704_I3450::34500003.tif/full/max/0/default.png
,,,a,,0,,#NAME?,X,-4,0,2,གཉིས་,V22704_I3450,4,https://iiif.bdrc.io/bdr:V22704_I3450::34500004.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-4,1,3,གསུམ་,V22704_I3450,5,https://iiif.bdrc.io/bdr:V22704_I3450::34500005.tif/full/max/0/default.png
,,,,,1b,,#NAME?,X,-4,2,4,བཞི་,V22704_I3450,6,https://iiif.bdrc.io/bdr:V22704_I3450::34500006.tif/full/max/0/default.png
,,,,,2a,གཉིས་,#NAME?,X,-4,3,5,ལྔ་,V22704_I3450,7,https://iiif.bdrc.io/bdr:V22704_I3450::34500007.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-4,4,6,དྲུག་,V22704_I3450,8,https://iiif.bdrc.io/bdr:V22704_I3450::34500008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-4,5,7,བདུན་,V22704_I3450,9,https://iiif.bdrc.io/bdr:V22704_I3450::34500009.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-4,6,8,བརྒྱད་,V22704_I3450,10,https://iiif.bdrc.io/bdr:V22704_I3450::34500010.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-4,7,9,དགུ་,V22704_I3450,11,https://iiif.bdrc.io/bdr:V22704_I3450::34500011.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-4,8,10,བཅུ་,V22704_I3450,12,https://iiif.bdrc.io/bdr:V22704_I3450::34500012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-4,9,11,བཅུ་གཅིག་,V22704_I3450,13,https://iiif.bdrc.io/bdr:V22704_I3450::34500013.tif/full/max/0/default.png
