5000,7000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,a,2,0,,A1: first image to display; B1: last image to display,0,-3,0,1,གཅིག་,V22704_I3324,3,https://iiif.bdrc.io/bdr:V22704_I3324::33240003.tif/full/max/0/default.png
,,,a,,0,,A1: first image to display; B1: last image to display,0,-4,0,2,གཉིས་,V22704_I3324,4,https://iiif.bdrc.io/bdr:V22704_I3324::33240004.tif/full/max/0/default.png
,,,,,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-4,1,3,གསུམ་,V22704_I3324,5,https://iiif.bdrc.io/bdr:V22704_I3324::33240005.tif/full/max/0/default.png
,,,,,1b,,A1: first image to display; B1: last image to display,0,-4,2,4,བཞི་,V22704_I3324,6,https://iiif.bdrc.io/bdr:V22704_I3324::33240006.tif/full/max/0/default.png
,,,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-4,3,5,ལྔ་,V22704_I3324,7,https://iiif.bdrc.io/bdr:V22704_I3324::33240007.tif/full/max/0/default.png
,,,,,2b,,A1: first image to display; B1: last image to display,0,-4,4,6,དྲུག་,V22704_I3324,8,https://iiif.bdrc.io/bdr:V22704_I3324::33240008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,0,-4,5,7,བདུན་,V22704_I3324,9,https://iiif.bdrc.io/bdr:V22704_I3324::33240009.tif/full/max/0/default.png
,,,,,3b,,A1: first image to display; B1: last image to display,0,-4,6,8,བརྒྱད་,V22704_I3324,10,https://iiif.bdrc.io/bdr:V22704_I3324::33240010.tif/full/max/0/default.png
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,0,-4,7,9,དགུ་,V22704_I3324,11,https://iiif.bdrc.io/bdr:V22704_I3324::33240011.tif/full/max/0/default.png
,,,,,4b,,A1: first image to display; B1: last image to display,0,-4,8,10,བཅུ་,V22704_I3324,12,https://iiif.bdrc.io/bdr:V22704_I3324::33240012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-4,9,11,བཅུ་གཅིག་,V22704_I3324,13,https://iiif.bdrc.io/bdr:V22704_I3324::33240013.tif/full/max/0/default.png
,,,,,5b,,A1: first image to display; B1: last image to display,0,-4,10,12,བཅུ་གཉིས་,V22704_I3324,14,https://iiif.bdrc.io/bdr:V22704_I3324::33240014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-4,11,13,བཅུ་གསུམ་,V22704_I3324,15,https://iiif.bdrc.io/bdr:V22704_I3324::33240015.tif/full/max/0/default.png
,,,,,6b,,A1: first image to display; B1: last image to display,0,-4,12,14,བཅུ་བཞི་,V22704_I3324,16,https://iiif.bdrc.io/bdr:V22704_I3324::33240016.tif/full/max/0/default.png
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-4,13,15,བཅོ་ལྔ་,V22704_I3324,17,https://iiif.bdrc.io/bdr:V22704_I3324::33240017.tif/full/max/0/default.png
,,,,,7b,,A1: first image to display; B1: last image to display,0,-4,14,16,བཅུ་དྲུག་,V22704_I3324,18,https://iiif.bdrc.io/bdr:V22704_I3324::33240018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,15,17,བཅུ་བདུན་,V22704_I3324,19,https://iiif.bdrc.io/bdr:V22704_I3324::33240019.tif/full/max/0/default.png
,,,,,8b,,A1: first image to display; B1: last image to display,0,-4,16,18,བཅོ་བརྒྱད་,V22704_I3324,20,https://iiif.bdrc.io/bdr:V22704_I3324::33240020.tif/full/max/0/default.png
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-4,17,19,བཅུ་དགུ་,V22704_I3324,21,https://iiif.bdrc.io/bdr:V22704_I3324::33240021.tif/full/max/0/default.png
,,,,,9b,,A1: first image to display; B1: last image to display,0,-4,18,20,ཉི་ཤུ,V22704_I3324,22,https://iiif.bdrc.io/bdr:V22704_I3324::33240022.tif/full/max/0/default.png
