1,6000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,2,1a,གཅིག་,#NAME?,X,-2,1,1,གཅིག་,V23702_I1PD31356,3,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560003.tif/full/max/0/default.png
,,,,,1b,,#NAME?,X,-2,2,2,གཉིས་,V23702_I1PD31356,4,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560004.tif/full/max/0/default.png
,,,,,2a,གཉིས་,#NAME?,X,-2,3,3,གསུམ་,V23702_I1PD31356,5,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560005.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-2,4,4,བཞི་,V23702_I1PD31356,6,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560006.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-2,5,5,ལྔ་,V23702_I1PD31356,7,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560007.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-2,6,6,དྲུག་,V23702_I1PD31356,8,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560008.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-2,7,7,བདུན་,V23702_I1PD31356,9,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560009.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-2,8,8,བརྒྱད་,V23702_I1PD31356,10,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560010.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-2,9,9,དགུ་,V23702_I1PD31356,11,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560011.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-2,10,10,བཅུ་,V23702_I1PD31356,12,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560012.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-2,11,11,བཅུ་གཅིག་,V23702_I1PD31356,13,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560013.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-2,12,12,བཅུ་གཉིས་,V23702_I1PD31356,14,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560014.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-2,13,13,བཅུ་གསུམ་,V23702_I1PD31356,15,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560015.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-2,14,14,བཅུ་བཞི་,V23702_I1PD31356,16,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560016.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-2,15,15,བཅོ་ལྔ་,V23702_I1PD31356,17,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560017.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-2,16,16,བཅུ་དྲུག་,V23702_I1PD31356,18,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560018.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-2,17,17,བཅུ་བདུན་,V23702_I1PD31356,19,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560019.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-2,18,18,བཅོ་བརྒྱད་,V23702_I1PD31356,20,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560020.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-2,19,19,བཅུ་དགུ་,V23702_I1PD31356,21,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560021.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-2,20,20,ཉི་ཤུ,V23702_I1PD31356,22,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560022.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-2,21,21,ཉེར་གཅིག་,V23702_I1PD31356,23,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560023.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-2,22,22,ཉེར་གཉིས་,V23702_I1PD31356,24,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560024.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-2,23,23,ཉེར་གསུམ་,V23702_I1PD31356,25,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560025.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-2,24,24,ཉེར་བཞི་,V23702_I1PD31356,26,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560026.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-2,25,25,ཉེར་ལྔ་,V23702_I1PD31356,27,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560027.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-2,26,26,ཉེར་དྲུག་,V23702_I1PD31356,28,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560028.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-2,27,27,ཉེར་བདུན་,V23702_I1PD31356,29,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560029.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-2,28,28,ཉེར་བརྒྱད་,V23702_I1PD31356,30,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560030.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-2,29,29,ཉེར་དགུ་,V23702_I1PD31356,31,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560031.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-2,30,30,སུམ་བཅུ་,V23702_I1PD31356,32,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560032.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-2,31,31,སོ་གཅིག་,V23702_I1PD31356,33,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560033.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-2,32,32,སོ་གཉིས་,V23702_I1PD31356,34,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560034.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-2,33,33,སོ་གསུམ་,V23702_I1PD31356,35,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560035.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-2,34,34,སོ་བཞི་,V23702_I1PD31356,36,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560036.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-2,35,35,སོ་ལྔ་,V23702_I1PD31356,37,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560037.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-2,36,36,སོ་དྲུག་,V23702_I1PD31356,38,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560038.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-2,37,37,སོ་བདུན་,V23702_I1PD31356,39,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560039.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-2,38,38,སོ་བརྒྱད་,V23702_I1PD31356,40,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560040.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-2,39,39,སོ་དགུ་,V23702_I1PD31356,41,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560041.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-2,40,40,བཞི་བཅུ་,V23702_I1PD31356,42,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560042.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-2,41,41,ཞེ་གཅིག་,V23702_I1PD31356,43,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560043.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-2,42,42,ཞེ་གཉིས་,V23702_I1PD31356,44,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560044.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-2,43,43,ཞེ་གསུམ་,V23702_I1PD31356,45,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560045.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-2,44,44,ཞེ་བཞི་,V23702_I1PD31356,46,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560046.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-2,45,45,ཞེ་ལྔ་,V23702_I1PD31356,47,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560047.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-2,46,46,ཞེ་དྲུག་,V23702_I1PD31356,48,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560048.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-2,47,47,ཞེ་བདུན་,V23702_I1PD31356,49,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560049.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-2,48,48,ཞེ་བརྒྱད་,V23702_I1PD31356,50,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560050.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-2,49,49,ཞེ་དགུ་,V23702_I1PD31356,51,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560051.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-2,50,50,ལྔ་བཅུ་,V23702_I1PD31356,52,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560052.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-2,51,51,ང་གཅིག་,V23702_I1PD31356,53,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560053.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-2,52,52,ང་གཉིས་,V23702_I1PD31356,54,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560054.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-2,53,53,ང་གསུམ་,V23702_I1PD31356,55,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560055.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-2,54,54,ང་བཞི་,V23702_I1PD31356,56,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560056.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-2,55,55,ང་ལྔ་,V23702_I1PD31356,57,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560057.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-2,56,56,ང་དྲུག་,V23702_I1PD31356,58,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560058.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-2,57,57,ང་བདུན་,V23702_I1PD31356,59,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560059.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-2,58,58,ང་བརྒྱད་,V23702_I1PD31356,60,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560060.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-2,59,59,ང་དགུ་,V23702_I1PD31356,61,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560061.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-2,60,60,དྲུག་བཅུ་,V23702_I1PD31356,62,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560062.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-2,61,61,རེ་གཅིག་,V23702_I1PD31356,63,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560063.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-2,62,62,རེ་གཉིས་,V23702_I1PD31356,64,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560064.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-2,63,63,རེ་གསུམ་,V23702_I1PD31356,65,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560065.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-2,64,64,རེ་བཞི་,V23702_I1PD31356,66,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560066.tif/full/max/0/default.png
