7000,8500,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,2,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-2,1,1,གཅིག་,V23702_I1PD31401,3,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010003.tif/full/max/0/default.png
,,,,,1b,,A1: first image to display; B1: last image to display,0,-2,2,2,གཉིས་,V23702_I1PD31401,4,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010004.tif/full/max/0/default.png
,,,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-2,3,3,གསུམ་,V23702_I1PD31401,5,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010005.tif/full/max/0/default.png
,,,,,2b,,A1: first image to display; B1: last image to display,0,-2,4,4,བཞི་,V23702_I1PD31401,6,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010006.tif/full/max/0/default.png
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,0,-2,5,5,ལྔ་,V23702_I1PD31401,7,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010007.tif/full/max/0/default.png
,,,,,3b,,A1: first image to display; B1: last image to display,0,-2,6,6,དྲུག་,V23702_I1PD31401,8,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010008.tif/full/max/0/default.png
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,0,-2,7,7,བདུན་,V23702_I1PD31401,9,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010009.tif/full/max/0/default.png
,,,,,4b,,A1: first image to display; B1: last image to display,0,-2,8,8,བརྒྱད་,V23702_I1PD31401,10,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010010.tif/full/max/0/default.png
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-2,9,9,དགུ་,V23702_I1PD31401,11,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010011.tif/full/max/0/default.png
,,,,,5b,,A1: first image to display; B1: last image to display,0,-2,10,10,བཅུ་,V23702_I1PD31401,12,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010012.tif/full/max/0/default.png
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-2,11,11,བཅུ་གཅིག་,V23702_I1PD31401,13,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010013.tif/full/max/0/default.png
,,,,,6b,,A1: first image to display; B1: last image to display,0,-2,12,12,བཅུ་གཉིས་,V23702_I1PD31401,14,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010014.tif/full/max/0/default.png
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-2,13,13,བཅུ་གསུམ་,V23702_I1PD31401,15,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010015.tif/full/max/0/default.png
,,,,,7b,,A1: first image to display; B1: last image to display,0,-2,14,14,བཅུ་བཞི་,V23702_I1PD31401,16,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010016.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,15,15,བཅོ་ལྔ་,V23702_I1PD31401,17,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010017.tif/full/max/0/default.png
,,,,,8b,,A1: first image to display; B1: last image to display,0,-2,16,16,བཅུ་དྲུག་,V23702_I1PD31401,18,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010018.tif/full/max/0/default.png
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-2,17,17,བཅུ་བདུན་,V23702_I1PD31401,19,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010019.tif/full/max/0/default.png
,,,,,9b,,A1: first image to display; B1: last image to display,0,-2,18,18,བཅོ་བརྒྱད་,V23702_I1PD31401,20,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010020.tif/full/max/0/default.png
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,0,-2,19,19,བཅུ་དགུ་,V23702_I1PD31401,21,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010021.tif/full/max/0/default.png
,,,,,10b,,A1: first image to display; B1: last image to display,0,-2,20,20,ཉི་ཤུ,V23702_I1PD31401,22,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010022.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,21,21,ཉེར་གཅིག་,V23702_I1PD31401,23,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010023.tif/full/max/0/default.png
,,,,,11b,,A1: first image to display; B1: last image to display,0,-2,22,22,ཉེར་གཉིས་,V23702_I1PD31401,24,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010024.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,23,23,ཉེར་གསུམ་,V23702_I1PD31401,25,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010025.tif/full/max/0/default.png
,,,,,12b,,A1: first image to display; B1: last image to display,0,-2,24,24,ཉེར་བཞི་,V23702_I1PD31401,26,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010026.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,25,25,ཉེར་ལྔ་,V23702_I1PD31401,27,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010027.tif/full/max/0/default.png
,,,,,13b,,A1: first image to display; B1: last image to display,0,-2,26,26,ཉེར་དྲུག་,V23702_I1PD31401,28,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010028.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-2,27,27,ཉེར་བདུན་,V23702_I1PD31401,29,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010029.tif/full/max/0/default.png
,,,,,14b,,A1: first image to display; B1: last image to display,0,-2,28,28,ཉེར་བརྒྱད་,V23702_I1PD31401,30,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010030.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,29,29,ཉེར་དགུ་,V23702_I1PD31401,31,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010031.tif/full/max/0/default.png
,,,,,15b,,A1: first image to display; B1: last image to display,0,-2,30,30,སུམ་བཅུ་,V23702_I1PD31401,32,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010032.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,31,31,སོ་གཅིག་,V23702_I1PD31401,33,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010033.tif/full/max/0/default.png
,,,,,16b,,A1: first image to display; B1: last image to display,0,-2,32,32,སོ་གཉིས་,V23702_I1PD31401,34,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010034.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-2,33,33,སོ་གསུམ་,V23702_I1PD31401,35,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010035.tif/full/max/0/default.png
,,,,,17b,,A1: first image to display; B1: last image to display,0,-2,34,34,སོ་བཞི་,V23702_I1PD31401,36,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010036.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,35,35,སོ་ལྔ་,V23702_I1PD31401,37,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010037.tif/full/max/0/default.png
,,,,,18b,,A1: first image to display; B1: last image to display,0,-2,36,36,སོ་དྲུག་,V23702_I1PD31401,38,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010038.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-2,37,37,སོ་བདུན་,V23702_I1PD31401,39,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010039.tif/full/max/0/default.png
,,,,,19b,,A1: first image to display; B1: last image to display,0,-2,38,38,སོ་བརྒྱད་,V23702_I1PD31401,40,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010040.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-2,39,39,སོ་དགུ་,V23702_I1PD31401,41,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010041.tif/full/max/0/default.png
,,,,,20b,,A1: first image to display; B1: last image to display,0,-2,40,40,བཞི་བཅུ་,V23702_I1PD31401,42,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010042.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-2,41,41,ཞེ་གཅིག་,V23702_I1PD31401,43,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010043.tif/full/max/0/default.png
,,,,,21b,,A1: first image to display; B1: last image to display,0,-2,42,42,ཞེ་གཉིས་,V23702_I1PD31401,44,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010044.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-2,43,43,ཞེ་གསུམ་,V23702_I1PD31401,45,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010045.tif/full/max/0/default.png
,,,,,22b,,A1: first image to display; B1: last image to display,0,-2,44,44,ཞེ་བཞི་,V23702_I1PD31401,46,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010046.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-2,45,45,ཞེ་ལྔ་,V23702_I1PD31401,47,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010047.tif/full/max/0/default.png
,,,,,23b,,A1: first image to display; B1: last image to display,0,-2,46,46,ཞེ་དྲུག་,V23702_I1PD31401,48,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010048.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-2,47,47,ཞེ་བདུན་,V23702_I1PD31401,49,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010049.tif/full/max/0/default.png
,,,,,24b,,A1: first image to display; B1: last image to display,0,-2,48,48,ཞེ་བརྒྱད་,V23702_I1PD31401,50,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010050.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-2,49,49,ཞེ་དགུ་,V23702_I1PD31401,51,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010051.tif/full/max/0/default.png
,,,,,25b,,A1: first image to display; B1: last image to display,0,-2,50,50,ལྔ་བཅུ་,V23702_I1PD31401,52,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010052.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-2,51,51,ང་གཅིག་,V23702_I1PD31401,53,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010053.tif/full/max/0/default.png
,,,,,26b,,A1: first image to display; B1: last image to display,0,-2,52,52,ང་གཉིས་,V23702_I1PD31401,54,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010054.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-2,53,53,ང་གསུམ་,V23702_I1PD31401,55,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010055.tif/full/max/0/default.png
,,,,,27b,,A1: first image to display; B1: last image to display,0,-2,54,54,ང་བཞི་,V23702_I1PD31401,56,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010056.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,55,55,ང་ལྔ་,V23702_I1PD31401,57,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010057.tif/full/max/0/default.png
,,,,,28b,,A1: first image to display; B1: last image to display,0,-2,56,56,ང་དྲུག་,V23702_I1PD31401,58,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010058.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-2,57,57,ང་བདུན་,V23702_I1PD31401,59,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010059.tif/full/max/0/default.png
,,,,,29b,,A1: first image to display; B1: last image to display,0,-2,58,58,ང་བརྒྱད་,V23702_I1PD31401,60,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010060.tif/full/max/0/default.png
