5000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,A1: first image to display; B1: last image to display,None,-3,0,1.0,གཅིག་,V1GS66030_I1GS66041,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410003.tif/full/max/0/default.png
None,None,None,s,None,None,None,A1: first image to display; B1: last image to display,None,-4,0,2.0,གཉིས་,V1GS66030_I1GS66041,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410004.tif/full/max/0/default.png
None,None,None,f,None,None,None,A1: first image to display; B1: last image to display,None,-5,0,3.0,གསུམ་,V1GS66030_I1GS66041,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410005.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-5,1,4.0,བཞི་,V1GS66030_I1GS66041,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,5.0,ལྔ་,V1GS66030_I1GS66041,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,6.0,དྲུག་,V1GS66030_I1GS66041,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,7.0,བདུན་,V1GS66030_I1GS66041,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,8.0,བརྒྱད་,V1GS66030_I1GS66041,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,9.0,དགུ་,V1GS66030_I1GS66041,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,10.0,བཅུ་,V1GS66030_I1GS66041,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,11.0,བཅུ་གཅིག་,V1GS66030_I1GS66041,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,12.0,བཅུ་གཉིས་,V1GS66030_I1GS66041,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,13.0,བཅུ་གསུམ་,V1GS66030_I1GS66041,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,14.0,བཅུ་བཞི་,V1GS66030_I1GS66041,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,15.0,བཅོ་ལྔ་,V1GS66030_I1GS66041,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,16.0,བཅུ་དྲུག་,V1GS66030_I1GS66041,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,17.0,བཅུ་བདུན་,V1GS66030_I1GS66041,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,18.0,བཅོ་བརྒྱད་,V1GS66030_I1GS66041,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,19.0,བཅུ་དགུ་,V1GS66030_I1GS66041,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,20.0,ཉི་ཤུ,V1GS66030_I1GS66041,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,21.0,ཉེར་གཅིག་,V1GS66030_I1GS66041,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,22.0,ཉེར་གཉིས་,V1GS66030_I1GS66041,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,23.0,ཉེར་གསུམ་,V1GS66030_I1GS66041,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,24.0,ཉེར་བཞི་,V1GS66030_I1GS66041,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,25.0,ཉེར་ལྔ་,V1GS66030_I1GS66041,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,26.0,ཉེར་དྲུག་,V1GS66030_I1GS66041,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,27.0,ཉེར་བདུན་,V1GS66030_I1GS66041,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,28.0,ཉེར་བརྒྱད་,V1GS66030_I1GS66041,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,29.0,ཉེར་དགུ་,V1GS66030_I1GS66041,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,30.0,སུམ་བཅུ་,V1GS66030_I1GS66041,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,31.0,སོ་གཅིག་,V1GS66030_I1GS66041,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,32.0,སོ་གཉིས་,V1GS66030_I1GS66041,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,33.0,སོ་གསུམ་,V1GS66030_I1GS66041,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,34.0,སོ་བཞི་,V1GS66030_I1GS66041,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,35.0,སོ་ལྔ་,V1GS66030_I1GS66041,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,36.0,སོ་དྲུག་,V1GS66030_I1GS66041,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,37.0,སོ་བདུན་,V1GS66030_I1GS66041,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-4,36,38.0,སོ་བརྒྱད་,V1GS66030_I1GS66041,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,39.0,སོ་དགུ་,V1GS66030_I1GS66041,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,40.0,བཞི་བཅུ་,V1GS66030_I1GS66041,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,41.0,ཞེ་གཅིག་,V1GS66030_I1GS66041,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,42.0,ཞེ་གཉིས་,V1GS66030_I1GS66041,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,43.0,ཞེ་གསུམ་,V1GS66030_I1GS66041,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,44.0,ཞེ་བཞི་,V1GS66030_I1GS66041,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,45.0,ཞེ་ལྔ་,V1GS66030_I1GS66041,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,46.0,ཞེ་དྲུག་,V1GS66030_I1GS66041,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,47.0,ཞེ་བདུན་,V1GS66030_I1GS66041,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,48.0,ཞེ་བརྒྱད་,V1GS66030_I1GS66041,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,49.0,ཞེ་དགུ་,V1GS66030_I1GS66041,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,50.0,ལྔ་བཅུ་,V1GS66030_I1GS66041,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,51.0,ང་གཅིག་,V1GS66030_I1GS66041,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,52.0,ང་གཉིས་,V1GS66030_I1GS66041,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,53.0,ང་གསུམ་,V1GS66030_I1GS66041,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,54.0,ང་བཞི་,V1GS66030_I1GS66041,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,55.0,ང་ལྔ་,V1GS66030_I1GS66041,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,56.0,ང་དྲུག་,V1GS66030_I1GS66041,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,57.0,ང་བདུན་,V1GS66030_I1GS66041,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,58.0,ང་བརྒྱད་,V1GS66030_I1GS66041,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,59.0,ང་དགུ་,V1GS66030_I1GS66041,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,60.0,དྲུག་བཅུ་,V1GS66030_I1GS66041,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,61.0,རེ་གཅིག་,V1GS66030_I1GS66041,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,62.0,རེ་གཉིས་,V1GS66030_I1GS66041,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,63.0,རེ་གསུམ་,V1GS66030_I1GS66041,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,64.0,རེ་བཞི་,V1GS66030_I1GS66041,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,65.0,རེ་ལྔ་,V1GS66030_I1GS66041,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,66.0,རེ་དྲུག་,V1GS66030_I1GS66041,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,67.0,རེ་བདུན་,V1GS66030_I1GS66041,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,68.0,རེ་བརྒྱད་,V1GS66030_I1GS66041,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,69.0,རེ་དགུ་,V1GS66030_I1GS66041,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,70.0,བདུན་བཅུ་,V1GS66030_I1GS66041,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,71.0,དོན་གཅིག་,V1GS66030_I1GS66041,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,72.0,དོན་གཉིས་,V1GS66030_I1GS66041,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410074.tif/full/max/0/default.png
