1.0,10000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1GS66030_I1GS66050,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500003.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V1GS66030_I1GS66050,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500004.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-5,0,3.0,གསུམ་,V1GS66030_I1GS66050,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500005.tif/full/max/0/default.png
None,None,None,None,None,1b,གཅིག་,None,X,-5,1,4.0,བཞི་,V1GS66030_I1GS66050,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,5.0,ལྔ་,V1GS66030_I1GS66050,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,6.0,དྲུག་,V1GS66030_I1GS66050,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,7.0,བདུན་,V1GS66030_I1GS66050,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,8.0,བརྒྱད་,V1GS66030_I1GS66050,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,9.0,དགུ་,V1GS66030_I1GS66050,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,10.0,བཅུ་,V1GS66030_I1GS66050,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,11.0,བཅུ་གཅིག་,V1GS66030_I1GS66050,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,12.0,བཅུ་གཉིས་,V1GS66030_I1GS66050,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500014.tif/full/max/0/default.png
