1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,a,2,0,,#NAME?,X,-3,0,1,གཅིག་,V1KG13126_I1KG13170,3,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700003.jpg/full/max/0/default.jpg
,,,a,,0,,#NAME?,X,-4,0,2,གཉིས་,V1KG13126_I1KG13170,4,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700004.jpg/full/max/0/default.jpg
,,,a,,0,,#NAME?,X,-5,0,3,གསུམ་,V1KG13126_I1KG13170,5,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700005.jpg/full/max/0/default.jpg
,,,,,1a,གཅིག་,#NAME?,X,-5,1,4,བཞི་,V1KG13126_I1KG13170,6,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700006.jpg/full/max/0/default.jpg
,,,,,1b,,#NAME?,X,-5,2,5,ལྔ་,V1KG13126_I1KG13170,7,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700007.jpg/full/max/0/default.jpg
,,,,,2a,གཉིས་,#NAME?,X,-5,3,6,དྲུག་,V1KG13126_I1KG13170,8,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700008.jpg/full/max/0/default.jpg
,,,,,2b,,#NAME?,X,-5,4,7,བདུན་,V1KG13126_I1KG13170,9,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700009.jpg/full/max/0/default.jpg
,,,,,3a,གསུམ་,#NAME?,X,-5,5,8,བརྒྱད་,V1KG13126_I1KG13170,10,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700010.jpg/full/max/0/default.jpg
,,,,,3b,,#NAME?,X,-5,6,9,དགུ་,V1KG13126_I1KG13170,11,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700011.jpg/full/max/0/default.jpg
,,,,,4a,བཞི་,#NAME?,X,-5,7,10,བཅུ་,V1KG13126_I1KG13170,12,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700012.jpg/full/max/0/default.jpg
,,,,,4b,,#NAME?,X,-5,8,11,བཅུ་གཅིག་,V1KG13126_I1KG13170,13,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700013.jpg/full/max/0/default.jpg
,,,,,5a,ལྔ་,#NAME?,X,-5,9,12,བཅུ་གཉིས་,V1KG13126_I1KG13170,14,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700014.jpg/full/max/0/default.jpg
,,,,,5b,,#NAME?,X,-5,10,13,བཅུ་གསུམ་,V1KG13126_I1KG13170,15,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700015.jpg/full/max/0/default.jpg
,,,,,6a,དྲུག་,#NAME?,X,-5,11,14,བཅུ་བཞི་,V1KG13126_I1KG13170,16,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700016.jpg/full/max/0/default.jpg
,,,,,6b,,#NAME?,X,-5,12,15,བཅོ་ལྔ་,V1KG13126_I1KG13170,17,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700017.jpg/full/max/0/default.jpg
,,,,,7a,བདུན་,#NAME?,X,-5,13,16,བཅུ་དྲུག་,V1KG13126_I1KG13170,18,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700018.jpg/full/max/0/default.jpg
,,,,,7b,,#NAME?,X,-5,14,17,བཅུ་བདུན་,V1KG13126_I1KG13170,19,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700019.jpg/full/max/0/default.jpg
,,,,,8a,བརྒྱད་,#NAME?,X,-5,15,18,བཅོ་བརྒྱད་,V1KG13126_I1KG13170,20,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700020.jpg/full/max/0/default.jpg
,,,,,8b,,#NAME?,X,-5,16,19,བཅུ་དགུ་,V1KG13126_I1KG13170,21,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700021.jpg/full/max/0/default.jpg
,,,,,9a,དགུ་,#NAME?,X,-5,17,20,ཉི་ཤུ,V1KG13126_I1KG13170,22,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700022.jpg/full/max/0/default.jpg
,,,,,9b,,#NAME?,X,-5,18,21,ཉེར་གཅིག་,V1KG13126_I1KG13170,23,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700023.jpg/full/max/0/default.jpg
,,,,,10a,བཅུ་,#NAME?,X,-5,19,22,ཉེར་གཉིས་,V1KG13126_I1KG13170,24,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700024.jpg/full/max/0/default.jpg
,,,,,10b,,#NAME?,X,-5,20,23,ཉེར་གསུམ་,V1KG13126_I1KG13170,25,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700025.jpg/full/max/0/default.jpg
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-5,21,24,ཉེར་བཞི་,V1KG13126_I1KG13170,26,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700026.jpg/full/max/0/default.jpg
,,,,,11b,,#NAME?,X,-5,22,25,ཉེར་ལྔ་,V1KG13126_I1KG13170,27,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700027.jpg/full/max/0/default.jpg
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-5,23,26,ཉེར་དྲུག་,V1KG13126_I1KG13170,28,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700028.jpg/full/max/0/default.jpg
,,,,,12b,,#NAME?,X,-5,24,27,ཉེར་བདུན་,V1KG13126_I1KG13170,29,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700029.jpg/full/max/0/default.jpg
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-5,25,28,ཉེར་བརྒྱད་,V1KG13126_I1KG13170,30,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700030.jpg/full/max/0/default.jpg
,,,,,13b,,#NAME?,X,-5,26,29,ཉེར་དགུ་,V1KG13126_I1KG13170,31,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700031.jpg/full/max/0/default.jpg
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-5,27,30,སུམ་བཅུ་,V1KG13126_I1KG13170,32,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700032.jpg/full/max/0/default.jpg
,,,,,14b,,#NAME?,X,-5,28,31,སོ་གཅིག་,V1KG13126_I1KG13170,33,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700033.jpg/full/max/0/default.jpg
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-5,29,32,སོ་གཉིས་,V1KG13126_I1KG13170,34,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700034.jpg/full/max/0/default.jpg
,,,,,15b,,#NAME?,X,-5,30,33,སོ་གསུམ་,V1KG13126_I1KG13170,35,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700035.jpg/full/max/0/default.jpg
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-5,31,34,སོ་བཞི་,V1KG13126_I1KG13170,36,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700036.jpg/full/max/0/default.jpg
,,,,,16b,,#NAME?,X,-5,32,35,སོ་ལྔ་,V1KG13126_I1KG13170,37,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700037.jpg/full/max/0/default.jpg
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-5,33,36,སོ་དྲུག་,V1KG13126_I1KG13170,38,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700038.jpg/full/max/0/default.jpg
