4000.0,6200.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,A1: first image to display; B1: last image to display,None,-3,0,1.0,གཅིག་,V1KG13126_I1KG13170,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700003.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-4,0,2.0,གཉིས་,V1KG13126_I1KG13170,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700004.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-5,0,3.0,གསུམ་,V1KG13126_I1KG13170,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700005.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-5,1,4.0,བཞི་,V1KG13126_I1KG13170,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700006.jpg/250,150,300,1100/full/270/default.jpg
None,None,1.0,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,5.0,ལྔ་,V1KG13126_I1KG13170,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700007.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,6.0,དྲུག་,V1KG13126_I1KG13170,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700008.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,7.0,བདུན་,V1KG13126_I1KG13170,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700009.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,8.0,བརྒྱད་,V1KG13126_I1KG13170,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700010.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,9.0,དགུ་,V1KG13126_I1KG13170,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700011.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,10.0,བཅུ་,V1KG13126_I1KG13170,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700012.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,11.0,བཅུ་གཅིག་,V1KG13126_I1KG13170,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700013.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,12.0,བཅུ་གཉིས་,V1KG13126_I1KG13170,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700014.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,13.0,བཅུ་གསུམ་,V1KG13126_I1KG13170,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700015.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,14.0,བཅུ་བཞི་,V1KG13126_I1KG13170,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700016.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,15.0,བཅོ་ལྔ་,V1KG13126_I1KG13170,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700017.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,16.0,བཅུ་དྲུག་,V1KG13126_I1KG13170,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700018.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,17.0,བཅུ་བདུན་,V1KG13126_I1KG13170,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700019.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,18.0,བཅོ་བརྒྱད་,V1KG13126_I1KG13170,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700020.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,19.0,བཅུ་དགུ་,V1KG13126_I1KG13170,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700021.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,20.0,ཉི་ཤུ,V1KG13126_I1KG13170,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700022.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,21.0,ཉེར་གཅིག་,V1KG13126_I1KG13170,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700023.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,22.0,ཉེར་གཉིས་,V1KG13126_I1KG13170,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700024.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,23.0,ཉེར་གསུམ་,V1KG13126_I1KG13170,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700025.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,24.0,ཉེར་བཞི་,V1KG13126_I1KG13170,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700026.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,25.0,ཉེར་ལྔ་,V1KG13126_I1KG13170,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700027.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,26.0,ཉེར་དྲུག་,V1KG13126_I1KG13170,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700028.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,27.0,ཉེར་བདུན་,V1KG13126_I1KG13170,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700029.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,28.0,ཉེར་བརྒྱད་,V1KG13126_I1KG13170,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700030.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,29.0,ཉེར་དགུ་,V1KG13126_I1KG13170,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700031.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,30.0,སུམ་བཅུ་,V1KG13126_I1KG13170,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700032.jpg/250,150,300,1100/full/270/default.jpg
