1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1KG13126_I1KG13359,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590003.jpg/full/max/0/default.jpg
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V1KG13126_I1KG13359,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590004.jpg/full/max/0/default.jpg
None,None,None,a,None,None,None,None,X,-5,0,3.0,གསུམ་,V1KG13126_I1KG13359,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590005.jpg/full/max/0/default.jpg
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,4.0,བཞི་,V1KG13126_I1KG13359,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590006.jpg/full/max/0/default.jpg
None,None,None,None,None,1b,None,None,X,-5,2,5.0,ལྔ་,V1KG13126_I1KG13359,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590007.jpg/full/max/0/default.jpg
None,None,None,None,None,2a,གཉིས་,None,X,-5,3,6.0,དྲུག་,V1KG13126_I1KG13359,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590008.jpg/full/max/0/default.jpg
None,None,None,None,None,2b,None,None,X,-5,4,7.0,བདུན་,V1KG13126_I1KG13359,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590009.jpg/full/max/0/default.jpg
None,None,None,None,None,3a,གསུམ་,None,X,-5,5,8.0,བརྒྱད་,V1KG13126_I1KG13359,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590010.jpg/full/max/0/default.jpg
None,None,None,None,None,3b,None,None,X,-5,6,9.0,དགུ་,V1KG13126_I1KG13359,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590011.jpg/full/max/0/default.jpg
None,None,None,None,None,4a,བཞི་,None,X,-5,7,10.0,བཅུ་,V1KG13126_I1KG13359,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590012.jpg/full/max/0/default.jpg
None,None,None,None,None,4b,None,None,X,-5,8,11.0,བཅུ་གཅིག་,V1KG13126_I1KG13359,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590013.jpg/full/max/0/default.jpg
None,None,None,None,None,5a,ལྔ་,None,X,-5,9,12.0,བཅུ་གཉིས་,V1KG13126_I1KG13359,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590014.jpg/full/max/0/default.jpg
None,None,None,None,None,5b,None,None,X,-5,10,13.0,བཅུ་གསུམ་,V1KG13126_I1KG13359,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590015.jpg/full/max/0/default.jpg
None,None,None,None,None,6a,དྲུག་,None,X,-5,11,14.0,བཅུ་བཞི་,V1KG13126_I1KG13359,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590016.jpg/full/max/0/default.jpg
None,None,None,None,None,6b,None,None,X,-5,12,15.0,བཅོ་ལྔ་,V1KG13126_I1KG13359,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590017.jpg/full/max/0/default.jpg
None,None,None,None,None,7a,བདུན་,None,X,-5,13,16.0,བཅུ་དྲུག་,V1KG13126_I1KG13359,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590018.jpg/full/max/0/default.jpg
None,None,None,None,None,7b,None,None,X,-5,14,17.0,བཅུ་བདུན་,V1KG13126_I1KG13359,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590019.jpg/full/max/0/default.jpg
None,None,None,None,None,8a,བརྒྱད་,None,X,-5,15,18.0,བཅོ་བརྒྱད་,V1KG13126_I1KG13359,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590020.jpg/full/max/0/default.jpg
None,None,None,None,None,8b,None,None,X,-5,16,19.0,བཅུ་དགུ་,V1KG13126_I1KG13359,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590021.jpg/full/max/0/default.jpg
None,None,None,None,None,9a,དགུ་,None,X,-5,17,20.0,ཉི་ཤུ,V1KG13126_I1KG13359,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590022.jpg/full/max/0/default.jpg
None,None,None,None,None,9b,None,None,X,-5,18,21.0,ཉེར་གཅིག་,V1KG13126_I1KG13359,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590023.jpg/full/max/0/default.jpg
None,None,None,None,None,10a,བཅུ་,None,X,-5,19,22.0,ཉེར་གཉིས་,V1KG13126_I1KG13359,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590024.jpg/full/max/0/default.jpg
None,None,None,None,None,10b,None,None,X,-5,20,23.0,ཉེར་གསུམ་,V1KG13126_I1KG13359,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590025.jpg/full/max/0/default.jpg
