7000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,A1: first image to display; B1: last image to display,None,-3,0,1.0,གཅིག་,V22704_I3360,3.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600003.tif/full/max/0/default.png
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-4,0,2.0,གཉིས་,V22704_I3360,4.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-4,1,3.0,གསུམ་,V22704_I3360,5.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,A1: first image to display; B1: last image to display,None,-4,2,4.0,བཞི་,V22704_I3360,6.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,5.0,ལྔ་,V22704_I3360,7.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,6.0,དྲུག་,V22704_I3360,8.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,7.0,བདུན་,V22704_I3360,9.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,8.0,བརྒྱད་,V22704_I3360,10.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,9.0,དགུ་,V22704_I3360,11.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,10.0,བཅུ་,V22704_I3360,12.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600012.tif/full/max/0/default.png
