1,8000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,2,1a,གཅིག་,#NAME?,X,-2,1,1,གཅིག་,V23702_I1PD31527,3,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270003.tif/full/max/0/default.png
,,,,,1b,,#NAME?,X,-2,2,2,གཉིས་,V23702_I1PD31527,4,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270004.tif/full/max/0/default.png
,,,,,2a,གཉིས་,#NAME?,X,-2,3,3,གསུམ་,V23702_I1PD31527,5,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270005.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-2,4,4,བཞི་,V23702_I1PD31527,6,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270006.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-2,5,5,ལྔ་,V23702_I1PD31527,7,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270007.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-2,6,6,དྲུག་,V23702_I1PD31527,8,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270008.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-2,7,7,བདུན་,V23702_I1PD31527,9,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270009.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-2,8,8,བརྒྱད་,V23702_I1PD31527,10,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270010.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-2,9,9,དགུ་,V23702_I1PD31527,11,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270011.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-2,10,10,བཅུ་,V23702_I1PD31527,12,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270012.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-2,11,11,བཅུ་གཅིག་,V23702_I1PD31527,13,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270013.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-2,12,12,བཅུ་གཉིས་,V23702_I1PD31527,14,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270014.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-2,13,13,བཅུ་གསུམ་,V23702_I1PD31527,15,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270015.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-2,14,14,བཅུ་བཞི་,V23702_I1PD31527,16,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270016.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-2,15,15,བཅོ་ལྔ་,V23702_I1PD31527,17,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270017.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-2,16,16,བཅུ་དྲུག་,V23702_I1PD31527,18,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270018.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-2,17,17,བཅུ་བདུན་,V23702_I1PD31527,19,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270019.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-2,18,18,བཅོ་བརྒྱད་,V23702_I1PD31527,20,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270020.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-2,19,19,བཅུ་དགུ་,V23702_I1PD31527,21,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270021.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-2,20,20,ཉི་ཤུ,V23702_I1PD31527,22,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270022.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-2,21,21,ཉེར་གཅིག་,V23702_I1PD31527,23,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270023.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-2,22,22,ཉེར་གཉིས་,V23702_I1PD31527,24,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270024.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-2,23,23,ཉེར་གསུམ་,V23702_I1PD31527,25,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270025.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-2,24,24,ཉེར་བཞི་,V23702_I1PD31527,26,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270026.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-2,25,25,ཉེར་ལྔ་,V23702_I1PD31527,27,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270027.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-2,26,26,ཉེར་དྲུག་,V23702_I1PD31527,28,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270028.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-2,27,27,ཉེར་བདུན་,V23702_I1PD31527,29,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270029.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-2,28,28,ཉེར་བརྒྱད་,V23702_I1PD31527,30,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270030.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-2,29,29,ཉེར་དགུ་,V23702_I1PD31527,31,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270031.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-2,30,30,སུམ་བཅུ་,V23702_I1PD31527,32,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270032.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-2,31,31,སོ་གཅིག་,V23702_I1PD31527,33,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270033.tif/full/max/0/default.png
