1.0,3000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,2.0,1a,གཅིག་,None,X,-2,1,1.0,གཅིག་,V23702_I1PD31338,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-2,2,2.0,གཉིས་,V23702_I1PD31338,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-2,3,3.0,གསུམ་,V23702_I1PD31338,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,4.0,བཞི་,V23702_I1PD31338,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,5.0,ལྔ་,V23702_I1PD31338,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,6.0,དྲུག་,V23702_I1PD31338,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,7.0,བདུན་,V23702_I1PD31338,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,8.0,བརྒྱད་,V23702_I1PD31338,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,9.0,དགུ་,V23702_I1PD31338,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,10.0,བཅུ་,V23702_I1PD31338,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,11.0,བཅུ་གཅིག་,V23702_I1PD31338,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,12.0,བཅུ་གཉིས་,V23702_I1PD31338,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,13.0,བཅུ་གསུམ་,V23702_I1PD31338,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,14.0,བཅུ་བཞི་,V23702_I1PD31338,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,15.0,བཅོ་ལྔ་,V23702_I1PD31338,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,16.0,བཅུ་དྲུག་,V23702_I1PD31338,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,17.0,བཅུ་བདུན་,V23702_I1PD31338,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,18.0,བཅོ་བརྒྱད་,V23702_I1PD31338,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,19.0,བཅུ་དགུ་,V23702_I1PD31338,21.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,20.0,ཉི་ཤུ,V23702_I1PD31338,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,21.0,ཉེར་གཅིག་,V23702_I1PD31338,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,22.0,ཉེར་གཉིས་,V23702_I1PD31338,24.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,23.0,ཉེར་གསུམ་,V23702_I1PD31338,25.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,24.0,ཉེར་བཞི་,V23702_I1PD31338,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,25.0,ཉེར་ལྔ་,V23702_I1PD31338,27.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,26.0,ཉེར་དྲུག་,V23702_I1PD31338,28.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,27.0,ཉེར་བདུན་,V23702_I1PD31338,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,28.0,ཉེར་བརྒྱད་,V23702_I1PD31338,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,29.0,ཉེར་དགུ་,V23702_I1PD31338,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,30.0,སུམ་བཅུ་,V23702_I1PD31338,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,31.0,སོ་གཅིག་,V23702_I1PD31338,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,32.0,སོ་གཉིས་,V23702_I1PD31338,34.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,33.0,སོ་གསུམ་,V23702_I1PD31338,35.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,34.0,སོ་བཞི་,V23702_I1PD31338,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380036.tif/full/max/0/default.png
