7000.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,2.0,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-2,1,1.0,གཅིག་,V23702_I1PD31365,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,A1: first image to display; B1: last image to display,None,-2,2,2.0,གཉིས་,V23702_I1PD31365,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-2,3,3.0,གསུམ་,V23702_I1PD31365,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-2,4,4.0,བཞི་,V23702_I1PD31365,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-2,5,5.0,ལྔ་,V23702_I1PD31365,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-2,6,6.0,དྲུག་,V23702_I1PD31365,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-2,7,7.0,བདུན་,V23702_I1PD31365,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-2,8,8.0,བརྒྱད་,V23702_I1PD31365,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-2,9,9.0,དགུ་,V23702_I1PD31365,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-2,10,10.0,བཅུ་,V23702_I1PD31365,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650012.tif/full/max/0/default.png
